VARIABLES= "Y","Cl"
0.0157 0.1300
0.0471 0.1300
0.0784 0.1299
0.1097 0.1299
0.1409 0.1299
0.1719 0.1299
0.2028 0.1299
0.2334 0.1299
0.2638 0.1298
0.2940 0.1298
0.3239 0.1298
0.3534 0.1298
0.3826 0.1297
0.4115 0.1297
0.4399 0.1296
0.4679 0.1296
0.4954 0.1295
0.5224 0.1295
0.5490 0.1294
0.5749 0.1294
0.6003 0.1293
0.6252 0.1292
0.6494 0.1291
0.6729 0.1291
0.6958 0.1290
0.7180 0.1289
0.7395 0.1288
0.7603 0.1287
0.7803 0.1286
0.7996 0.1284
0.8180 0.1283
0.8357 0.1282
0.8525 0.1280
0.8685 0.1279
0.8837 0.1277
0.8979 0.1276
0.9113 0.1274
0.9238 0.1272
0.9353 0.1269
0.9460 0.1267
0.9557 0.1264
0.9644 0.1260
0.9722 0.1255
0.9791 0.1247
0.9850 0.1236
0.9899 0.1215
0.9938 0.1177
0.9968 0.1098
0.9988 0.0929
0.9998 0.0623
